minor: 0,minor: 1,minor: 2,minor: 3,minor: 4,minor: 5,minor: 6,minor: 7,minor: 8,minor: 9,minor: 10,minor: 11,minor: 12,minor: 13,minor: 14,minor: 15,minor: 16,minor: 17,minor: 18,minor: 19,minor: 20,minor: 21,minor: 22,minor: 23,minor: 24,label
-77.5,-75.33333333,-70.88888889,-72.92857143,-78.22222222,-77.5,-71.85714286,-69.33333333,-69.57142857,-74.57142857,-71.66666667,-72.2,-65.44444444,-71.77777778,-64.66666667,-66.42857143,-67.25,-63.16666667,-60.57142857,-61.16666667,-69.4,-61,-57.14285714,-57.57142857,-55.35714286,24
-78.66666667,-74.18181818,-65.5,-74.5,-69.5,-70.71428571,-68.33333333,-63.42857143,-66.61538462,-70,-69,-68,-66.6,-62.85714286,-60.625,-69.6,-68.84615385,-61,-66.125,-60.875,-70.5,-64,-53.75,-60.7,-50.36363636,24
-82.3,-84.23076923,-88.66666667,-92.875,-94.33333333,-86.46153846,-79,-81.72727273,-84.66666667,-94,-78.92307692,-76.5,-83.5,-82,-85.77777778,-74.90909091,-75.28571429,-71.78571429,-83,-84.75,-58.11111111,-60.14285714,-84,-68.8,-89.33333333,25
-86.14285714,-89.125,-93.25,-90.42857143,-91.16666667,-81.88888889,-80.2,-81.25,-86.5,-94,-79.22222222,-84.75,-81,-89.2,-84.7,-76.28571429,-69.78571429,-80,-83.6,-97,-67,-62.46153846,-80.77777778,-73,-92.57142857,25
-72.46153846,-74.71428571,-77.6,-76,-75.25,-67.33333333,-64.5,-67.08333333,-70,-74.85714286,-63,-65.875,-64.36363636,-62.25,-61.92307692,-68,-60.46153846,-54.16666667,-64.36363636,-69,-58.9,-48.13333333,-65.55555556,-54.75,-70.18181818,26
-76.33333333,-72.88888889,-73.36363636,-72.125,-77,-75.42857143,-69,-67.76923077,-72.9375,-78,-71,-64.54545455,-65,-76.66666667,-66.375,-64.07692308,-62.5,-65.66666667,-75.22222222,-75.66666667,-56,-50,-66.66666667,-61.5,-75.81818182,26
-87.85714286,-88.33333333,-86.28571429,-91,-92,-90.15384615,-87.28571429,-80.27272727,-85.2,-94.33333333,-85.5625,-86.41666667,-79.66666667,-88.42857143,-80.9,-84.375,-78.83333333,-75,-71.2,-78.27272727,-78.88888889,-77,-70.33333333,-65.36363636,-81.125,27
-83.8,-78.16666667,-82.33333333,-80.4,-84.25,-81.4,-81.5,-70.125,-82.16666667,-86.5,-79.66666667,-70.625,-76.2,-70.71428571,-78.66666667,-72.75,-63.375,-66.85714286,-69,-77.33333333,-68.375,-51.8,-62.625,-56.75,-71.83333333,27
-77,-72.75,-74.75,-64.91666667,-71.2,-74.14285714,-67,-68.125,-70.66666667,-68.92857143,-69.58823529,-70,-64.36363636,-64.6,-60.13333333,-70.33333333,-69.5,-59.91666667,-57.83333333,-54.11111111,-73.53846154,-68.125,-55.18181818,-53.8,-58,28
-73.66666667,-76,-73.375,-70.66666667,-69.90909091,-77.14285714,-77.16666667,-70.66666667,-67.875,-72.11111111,-73.33333333,-73.8,-66.71428571,-66.71428571,-71.625,-65.42857143,-66.7,-60.5,-64.125,-70.54545455,-63,-58.33333333,-58.33333333,-52.75,-70.57142857,28
-73.33333333,-75.125,-73.92307692,-72.5,-65.7,-75.83333333,-70.2,-70.66666667,-62.15384615,-72.63636364,-71.5,-69.33333333,-64.14285714,-65.375,-59.125,-73.33333333,-71.55555556,-64.41666667,-58.08333333,-50.9,-73.625,-74,-61.15384615,-62.36363636,-54.83333333,29
-77,-73.57142857,-74.66666667,-66.75,-77,-74.66666667,-66.8,-63.42857143,-67.42857143,-67.08333333,-74,-68.66666667,-64.4,-66.66666667,-65.375,-76.33333333,-67.77777778,-69,-60.26666667,-57.28571429,-71,-65.18181818,-54.69230769,-59.14285714,-49.5,29
